,startTime,endTime,Energy,stationID,portNumber,duration,startYear,startMonth,startDay,startHour,startMinute,startSecond,endYear,endMonth,endDay,endHour,endMinute,endSecond,durationHours,parkingLot,sessionID,userID
17309,08/02/19 18:18,08/02/19 21:37,3.350829,1:112325,2,0 days 03:18:28.000000000,2019,2,8,18,18,49,2019,2,8,21,37,17,3.307777778,WR30,17310,956
17310,08/02/19 18:58,08/02/19 21:51,8.818125,1:112297,2,0 days 02:52:36.000000000,2019,2,8,18,58,50,2019,2,8,21,51,26,2.876666667,Area 4,17311,962
17311,09/02/19 8:52,09/02/19 13:32,28.135073,1:112819,2,0 days 04:40:35.000000000,2019,2,9,8,52,9,2019,2,9,13,32,44,4.676388889,Area 4,17312,1038
17312,09/02/19 9:28,09/02/19 13:19,13.736009,1:95959,1,0 days 03:50:53.000000000,2019,2,9,9,28,35,2019,2,9,13,19,28,3.8480555560000003,E81,17313,1065
17313,09/02/19 9:32,09/02/19 11:29,7.989936999999999,1:112313,1,0 days 01:57:16.000000000,2019,2,9,9,32,30,2019,2,9,11,29,46,1.9544444440000002,W02,17314,1114
17314,09/02/19 9:59,09/02/19 10:18,1.81791,1:112673,1,0 days 00:18:35.000000000,2019,2,9,9,59,58,2019,2,9,10,18,33,0.309722222,Area 4,17315,987
17315,09/02/19 10:01,09/02/19 14:07,5.680536,1:93907,2,0 days 04:05:41.000000000,2019,2,9,10,1,53,2019,2,9,14,7,34,4.094722222,E81,17316,979
17316,09/02/19 10:39,09/02/19 12:46,11.24455,1:112307,1,0 days 02:06:50.000000000,2019,2,9,10,39,39,2019,2,9,12,46,29,2.113888889,WR30,17317,777
17317,09/02/19 13:33,09/02/19 13:34,0.0,1:112819,2,0 days 00:00:58.000000000,2019,2,9,13,33,8,2019,2,9,13,34,6,0.016111111,Area 4,17318,1038
17318,09/02/19 13:34,09/02/19 15:10,9.512207,1:112297,2,0 days 01:35:38.000000000,2019,2,9,13,34,55,2019,2,9,15,10,33,1.593888889,Area 4,17319,1038
17319,09/02/19 14:25,09/02/19 16:38,6.599069,1:112325,1,0 days 02:13:47.000000000,2019,2,9,14,25,8,2019,2,9,16,38,55,2.229722222,WR30,17320,714
17320,09/02/19 15:12,09/02/19 19:04,12.584951,1:112325,2,0 days 03:51:42.000000000,2019,2,9,15,12,26,2019,2,9,19,4,8,3.8616666669999997,WR30,17321,93
17321,10/02/19 8:57,10/02/19 12:54,5.714277,1:112325,1,0 days 03:56:42.000000000,2019,2,10,8,57,59,2019,2,10,12,54,41,3.945,WR30,17322,901
17322,10/02/19 10:26,10/02/19 10:28,0.001145,1:112307,1,0 days 00:01:28.000000000,2019,2,10,10,26,57,2019,2,10,10,28,25,0.024444444,WR30,17323,1115
17323,10/02/19 10:30,10/02/19 14:06,5.983876,1:112307,1,0 days 03:36:33.000000000,2019,2,10,10,30,14,2019,2,10,14,6,47,3.6091666669999998,WR30,17324,1115
17324,10/02/19 18:16,10/02/19 19:21,6.2494309999999995,1:93907,2,0 days 01:04:43.000000000,2019,2,10,18,16,45,2019,2,10,19,21,28,1.0786111109999998,E81,17325,905
17325,11/02/19 6:33,11/02/19 6:49,1.540698,1:112819,2,0 days 00:15:50.000000000,2019,2,11,6,33,14,2019,2,11,6,49,4,0.26388888899999996,Area 4,17326,981
17326,11/02/19 7:43,11/02/19 11:29,10.23746,1:112819,2,0 days 03:46:32.000000000,2019,2,11,7,43,11,2019,2,11,11,29,43,3.775555556,Area 4,17327,981
17327,11/02/19 8:20,11/02/19 12:06,12.086031,1:112673,2,0 days 03:45:50.000000000,2019,2,11,8,20,19,2019,2,11,12,6,9,3.763888889,Area 4,17328,966
17328,11/02/19 8:39,11/02/19 8:54,1.4986059999999999,1:112297,2,0 days 00:15:05.000000000,2019,2,11,8,39,29,2019,2,11,8,54,34,0.251388889,Area 4,17329,850
17329,11/02/19 9:05,11/02/19 13:27,5.826114,1:112325,1,0 days 04:22:34.000000000,2019,2,11,9,5,24,2019,2,11,13,27,58,4.376111111,WR30,17330,901
17330,11/02/19 9:22,11/02/19 11:48,8.939347,1:112297,1,0 days 02:25:57.000000000,2019,2,11,9,22,38,2019,2,11,11,48,35,2.4325,Area 4,17331,714
17331,11/02/19 9:37,11/02/19 11:37,7.008591,1:112297,2,0 days 01:59:44.000000000,2019,2,11,9,37,34,2019,2,11,11,37,18,1.995555556,Area 4,17332,940
17332,11/02/19 9:48,11/02/19 11:14,7.222161,1:112295,2,0 days 01:26:22.000000000,2019,2,11,9,48,0,2019,2,11,11,14,22,1.439444444,W23,17333,321
17333,11/02/19 10:05,11/02/19 13:26,10.412639,1:112673,1,0 days 03:21:16.000000000,2019,2,11,10,5,4,2019,2,11,13,26,20,3.354444444,Area 4,17334,327
17334,11/02/19 10:07,11/02/19 14:05,12.045466000000001,1:112325,2,0 days 03:57:52.000000000,2019,2,11,10,7,13,2019,2,11,14,5,5,3.9644444439999997,WR30,17335,1002
17335,11/02/19 10:38,11/02/19 14:47,12.164099,1:93907,2,0 days 04:09:12.000000000,2019,2,11,10,38,46,2019,2,11,14,47,58,4.153333333,E81,17336,1113
17336,11/02/19 11:25,11/02/19 14:52,13.598639000000002,1:112681,1,0 days 03:27:38.000000000,2019,2,11,11,25,18,2019,2,11,14,52,56,3.460555556,W23,17337,658
17337,11/02/19 11:39,11/02/19 12:04,2.407898,1:112297,2,0 days 00:25:49.000000000,2019,2,11,11,39,10,2019,2,11,12,4,59,0.43027777799999994,Area 4,17338,172
17338,11/02/19 13:01,11/02/19 14:09,6.655017,1:112297,2,0 days 01:07:19.000000000,2019,2,11,13,1,48,2019,2,11,14,9,7,1.1219444440000002,Area 4,17339,1044
17339,11/02/19 13:10,11/02/19 16:49,21.516779,1:112681,2,0 days 03:39:06.000000000,2019,2,11,13,10,10,2019,2,11,16,49,16,3.6516666669999998,W23,17340,1103
17340,11/02/19 13:26,11/02/19 15:52,6.069639,1:95959,1,0 days 02:25:36.000000000,2019,2,11,13,26,43,2019,2,11,15,52,19,2.4266666669999997,E81,17341,6
17341,11/02/19 14:45,11/02/19 18:21,12.089473,1:112297,2,0 days 03:35:45.000000000,2019,2,11,14,45,29,2019,2,11,18,21,14,3.5958333330000003,Area 4,17342,291
17342,11/02/19 14:51,11/02/19 18:50,23.746185,1:112673,1,0 days 03:59:34.000000000,2019,2,11,14,51,6,2019,2,11,18,50,40,3.992777778,Area 4,17343,1038
17343,11/02/19 17:01,11/02/19 20:07,15.640923999999998,1:95959,1,0 days 03:06:01.000000000,2019,2,11,17,1,6,2019,2,11,20,7,7,3.100277778,E81,17344,703
17344,12/02/19 6:52,12/02/19 6:54,0.0,1:95959,1,0 days 00:01:59.000000000,2019,2,12,6,52,34,2019,2,12,6,54,33,0.033055556,E81,17345,792
17345,12/02/19 6:54,12/02/19 15:16,11.307995,1:95959,2,0 days 08:22:04.000000000,2019,2,12,6,54,50,2019,2,12,15,16,54,8.367777777999999,E81,17346,792
17346,12/02/19 7:35,12/02/19 11:08,20.843748,1:112681,2,0 days 03:32:47.000000000,2019,2,12,7,35,17,2019,2,12,11,8,4,3.5463888889999997,W23,17347,1103
17347,12/02/19 8:18,12/02/19 13:47,10.321274,1:112325,1,0 days 05:28:38.000000000,2019,2,12,8,18,51,2019,2,12,13,47,29,5.477222222000001,WR30,17348,940
17348,12/02/19 8:27,12/02/19 10:12,9.17169,1:93907,2,0 days 01:45:04.000000000,2019,2,12,8,27,12,2019,2,12,10,12,16,1.751111111,E81,17349,261
17349,12/02/19 8:33,12/02/19 10:33,6.402152,1:112673,2,0 days 02:00:12.000000000,2019,2,12,8,33,7,2019,2,12,10,33,19,2.003333333,Area 4,17350,966
17350,12/02/19 8:40,12/02/19 10:30,5.650836,1:112673,1,0 days 01:50:21.000000000,2019,2,12,8,40,24,2019,2,12,10,30,45,1.839166667,Area 4,17351,578
17351,12/02/19 9:01,12/02/19 10:41,8.449322,1:112295,2,0 days 01:39:46.000000000,2019,2,12,9,1,19,2019,2,12,10,41,5,1.6627777780000002,W23,17352,912
17352,12/02/19 9:18,12/02/19 10:59,5.95366,1:112297,2,0 days 01:40:29.000000000,2019,2,12,9,18,43,2019,2,12,10,59,12,1.674722222,Area 4,17353,291
17353,12/02/19 9:22,12/02/19 11:01,8.637755,1:112325,2,0 days 01:38:56.000000000,2019,2,12,9,22,35,2019,2,12,11,1,31,1.648888889,WR30,17354,726
17354,12/02/19 9:39,12/02/19 12:23,16.171907,1:112297,1,0 days 02:43:31.000000000,2019,2,12,9,39,47,2019,2,12,12,23,18,2.725277778,Area 4,17355,1038
17355,12/02/19 9:39,12/02/19 9:41,0.0,1:112819,2,0 days 00:02:01.000000000,2019,2,12,9,39,14,2019,2,12,9,41,15,0.033611111,Area 4,17356,981
17356,12/02/19 9:59,12/02/19 11:31,6.305763,1:95959,1,0 days 01:32:12.000000000,2019,2,12,9,59,20,2019,2,12,11,31,32,1.536666667,E81,17357,1110
17357,12/02/19 10:11,12/02/19 11:10,5.686641000000001,1:112681,1,0 days 00:58:35.000000000,2019,2,12,10,11,57,2019,2,12,11,10,32,0.9763888890000001,W23,17358,321
17358,12/02/19 10:13,12/02/19 12:27,12.075982000000002,1:93907,1,0 days 02:14:01.000000000,2019,2,12,10,13,40,2019,2,12,12,27,41,2.233611111,E81,17359,1113
17359,12/02/19 11:07,12/02/19 11:47,3.774197,1:112673,1,0 days 00:40:16.000000000,2019,2,12,11,7,42,2019,2,12,11,47,58,0.671111111,Area 4,17360,172
17360,12/02/19 11:23,12/02/19 11:25,0.0,1:112819,2,0 days 00:02:00.000000000,2019,2,12,11,23,11,2019,2,12,11,25,11,0.033333333,Area 4,17361,981
17361,12/02/19 11:36,12/02/19 15:44,10.274331,1:112297,2,0 days 04:08:27.000000000,2019,2,12,11,36,4,2019,2,12,15,44,31,4.140833333,Area 4,17362,407
17362,12/02/19 12:09,12/02/19 13:22,5.500385,1:112681,2,0 days 01:12:37.000000000,2019,2,12,12,9,36,2019,2,12,13,22,13,1.210277778,W23,17363,182
17363,12/02/19 12:14,12/02/19 16:25,20.528862,1:112295,1,0 days 04:11:28.000000000,2019,2,12,12,14,2,2019,2,12,16,25,30,4.1911111110000006,W23,17364,1110
17364,12/02/19 13:35,12/02/19 16:05,5.934344,1:93907,2,0 days 02:30:40.000000000,2019,2,12,13,35,11,2019,2,12,16,5,51,2.511111111,E81,17365,6
17365,12/02/19 13:57,12/02/19 16:10,4.695530000000001,1:112673,1,0 days 02:12:46.000000000,2019,2,12,13,57,16,2019,2,12,16,10,2,2.212777778,Area 4,17366,753
17366,12/02/19 14:30,12/02/19 17:15,6.210545,1:112325,2,0 days 02:44:29.000000000,2019,2,12,14,30,57,2019,2,12,17,15,26,2.7413888889999996,WR30,17367,577
17367,12/02/19 15:46,12/02/19 17:44,8.066171,1:112819,2,0 days 01:57:43.000000000,2019,2,12,15,46,37,2019,2,12,17,44,20,1.961944444,Area 4,17368,837
17368,12/02/19 16:08,12/02/19 16:57,4.561259,1:112297,1,0 days 00:49:52.000000000,2019,2,12,16,8,5,2019,2,12,16,57,57,0.8311111109999999,Area 4,17369,172
17369,12/02/19 17:16,12/02/19 21:07,1.625674,1:95959,1,0 days 03:51:29.000000000,2019,2,12,17,16,16,2019,2,12,21,7,45,3.858055556,E81,17370,1018
17370,12/02/19 17:42,12/02/19 20:48,8.904564,1:112673,2,0 days 03:05:53.000000000,2019,2,12,17,42,52,2019,2,12,20,48,45,3.0980555560000003,Area 4,17371,914
17371,12/02/19 17:58,12/02/19 21:46,5.7933959999999995,1:93907,2,0 days 03:48:20.000000000,2019,2,12,17,58,39,2019,2,12,21,46,59,3.8055555560000003,E81,17372,979
17372,12/02/19 18:39,12/02/19 19:01,1.09585,1:112325,1,0 days 00:21:49.000000000,2019,2,12,18,39,13,2019,2,12,19,1,2,0.36361111100000004,WR30,17373,901
17373,12/02/19 19:01,12/02/19 22:09,5.011749,1:112325,2,0 days 03:07:34.000000000,2019,2,12,19,1,48,2019,2,12,22,9,22,3.126111111,WR30,17374,901
17374,12/02/19 19:29,12/02/19 21:08,5.084426000000001,1:112325,1,0 days 01:39:02.000000000,2019,2,12,19,29,57,2019,2,12,21,8,59,1.650555556,WR30,17375,753
17375,13/02/19 6:34,13/02/19 11:24,13.297281,1:95959,2,0 days 04:49:47.000000000,2019,2,13,6,34,38,2019,2,13,11,24,25,4.829722222,E81,17376,792
17376,13/02/19 7:16,13/02/19 11:23,19.89419,1:112673,1,0 days 04:07:00.000000000,2019,2,13,7,16,30,2019,2,13,11,23,30,4.116666667,Area 4,17377,22
17377,13/02/19 8:15,13/02/19 12:08,20.293056,1:93907,2,0 days 03:53:50.000000000,2019,2,13,8,15,5,2019,2,13,12,8,55,3.897222222,E81,17378,965
17378,13/02/19 8:24,13/02/19 12:31,24.926296,1:112681,1,0 days 04:06:09.000000000,2019,2,13,8,24,53,2019,2,13,12,31,2,4.1025,W23,17379,347
17379,13/02/19 8:55,13/02/19 12:10,19.585442,1:112297,2,0 days 03:14:17.000000000,2019,2,13,8,55,45,2019,2,13,12,10,2,3.2380555560000004,Area 4,17380,850
17380,13/02/19 8:56,13/02/19 11:43,5.763863,1:112819,2,0 days 02:47:53.000000000,2019,2,13,8,56,4,2019,2,13,11,43,57,2.7980555560000004,Area 4,17381,578
17381,13/02/19 9:19,13/02/19 14:04,8.720238,1:112325,1,0 days 04:45:20.000000000,2019,2,13,9,19,19,2019,2,13,14,4,39,4.755555556,WR30,17382,16
17382,13/02/19 9:28,13/02/19 11:52,9.940421,1:112307,2,0 days 02:23:46.000000000,2019,2,13,9,28,27,2019,2,13,11,52,13,2.3961111109999997,WR30,17383,261
17383,13/02/19 9:57,13/02/19 13:16,12.789631,1:112295,2,0 days 03:19:22.000000000,2019,2,13,9,57,9,2019,2,13,13,16,31,3.3227777780000003,W23,17384,658
17384,13/02/19 10:55,13/02/19 12:55,9.088106,1:112325,2,0 days 02:00:28.000000000,2019,2,13,10,55,24,2019,2,13,12,55,52,2.007777778,WR30,17385,1078
17385,13/02/19 11:19,13/02/19 11:41,2.041587,1:112673,2,0 days 00:22:09.000000000,2019,2,13,11,19,26,2019,2,13,11,41,35,0.369166667,Area 4,17386,172
17386,13/02/19 11:23,13/02/19 15:07,13.58929,1:93907,1,0 days 03:43:57.000000000,2019,2,13,11,23,13,2019,2,13,15,7,10,3.7325,E81,17387,1113
17387,13/02/19 12:10,13/02/19 13:15,5.3632599999999995,1:112297,2,0 days 01:04:41.000000000,2019,2,13,12,10,32,2019,2,13,13,15,13,1.078055556,Area 4,17388,850
17388,13/02/19 12:51,13/02/19 12:52,0.0,1:112673,2,0 days 00:01:13.000000000,2019,2,13,12,51,3,2019,2,13,12,52,16,0.020277778,Area 4,17389,327
17389,13/02/19 12:58,13/02/19 14:40,5.208194000000001,1:112325,2,0 days 01:42:25.000000000,2019,2,13,12,58,13,2019,2,13,14,40,38,1.7069444440000001,WR30,17390,1002
17390,13/02/19 13:39,13/02/19 15:54,8.492761999999999,1:112297,2,0 days 02:15:40.000000000,2019,2,13,13,39,12,2019,2,13,15,54,52,2.261111111,Area 4,17391,714
17391,13/02/19 14:46,13/02/19 14:47,0.0,1:112297,1,0 days 00:00:52.000000000,2019,2,13,14,46,26,2019,2,13,14,47,18,0.014444443999999999,Area 4,17392,1038
17392,13/02/19 14:47,13/02/19 14:49,0.0,1:112297,1,0 days 00:01:31.000000000,2019,2,13,14,47,35,2019,2,13,14,49,6,0.025277777999999997,Area 4,17393,1038
17393,13/02/19 14:49,13/02/19 17:43,17.485512,1:112297,1,0 days 02:54:27.000000000,2019,2,13,14,49,25,2019,2,13,17,43,52,2.9075,Area 4,17394,1038
17394,13/02/19 15:13,13/02/19 17:39,9.439486,1:112307,1,0 days 02:25:56.000000000,2019,2,13,15,13,52,2019,2,13,17,39,48,2.432222222,WR30,17395,1116
17395,13/02/19 15:27,13/02/19 15:29,2.8000000000000003e-05,1:112673,2,0 days 00:02:10.000000000,2019,2,13,15,27,2,2019,2,13,15,29,12,0.036111111,Area 4,17396,1044
17396,13/02/19 15:35,13/02/19 15:36,0.0,1:112673,2,0 days 00:00:51.000000000,2019,2,13,15,35,50,2019,2,13,15,36,41,0.014166666999999999,Area 4,17397,1044
17397,13/02/19 15:39,13/02/19 15:39,0.0,1:112681,2,0 days 00:00:41.000000000,2019,2,13,15,39,10,2019,2,13,15,39,51,0.011388889,W23,17398,1044
17398,13/02/19 15:42,13/02/19 15:43,0.0,1:112681,2,0 days 00:00:43.000000000,2019,2,13,15,42,56,2019,2,13,15,43,39,0.011944443999999999,W23,17399,1044
17399,13/02/19 15:44,13/02/19 16:13,2.88497,1:112681,1,0 days 00:29:11.000000000,2019,2,13,15,44,48,2019,2,13,16,13,59,0.486388889,W23,17400,1044
17400,13/02/19 16:38,13/02/19 17:01,2.197959,1:112673,1,0 days 00:23:18.000000000,2019,2,13,16,38,7,2019,2,13,17,1,25,0.38833333299999995,Area 4,17401,172
17401,13/02/19 18:25,13/02/19 21:01,2.207132,1:95959,1,0 days 02:35:25.000000000,2019,2,13,18,25,53,2019,2,13,21,1,18,2.590277778,E81,17402,1018
17402,14/02/19 6:30,14/02/19 12:47,14.181047,1:95959,2,0 days 06:17:45.000000000,2019,2,14,6,30,6,2019,2,14,12,47,51,6.295833332999999,E81,17403,792
17403,14/02/19 7:02,14/02/19 10:47,21.133701000000002,1:112673,1,0 days 03:45:41.000000000,2019,2,14,7,2,7,2019,2,14,10,47,48,3.7613888889999996,Area 4,17404,22
17404,14/02/19 7:42,14/02/19 9:03,4.179412,1:112819,2,0 days 01:20:54.000000000,2019,2,14,7,42,8,2019,2,14,9,3,2,1.348333333,Area 4,17405,588
17405,14/02/19 8:28,14/02/19 12:22,6.649288,1:93907,2,0 days 03:54:29.000000000,2019,2,14,8,28,23,2019,2,14,12,22,52,3.9080555560000003,E81,17406,14
17406,14/02/19 8:50,14/02/19 11:23,15.191308,1:112297,1,0 days 02:32:40.000000000,2019,2,14,8,50,35,2019,2,14,11,23,15,2.5444444440000002,Area 4,17407,940
17407,14/02/19 9:08,14/02/19 11:29,7.465224,1:112297,2,0 days 02:21:01.000000000,2019,2,14,9,8,5,2019,2,14,11,29,6,2.350277778,Area 4,17408,714
17408,14/02/19 9:17,14/02/19 11:24,6.831672,1:112819,2,0 days 02:06:54.000000000,2019,2,14,9,17,18,2019,2,14,11,24,12,2.115,Area 4,17409,291
17409,14/02/19 9:33,14/02/19 12:21,16.378307,1:112325,1,0 days 02:48:27.000000000,2019,2,14,9,33,12,2019,2,14,12,21,39,2.8075,WR30,17410,726
17410,14/02/19 9:41,14/02/19 13:35,10.880986,1:112325,2,0 days 03:53:44.000000000,2019,2,14,9,41,26,2019,2,14,13,35,10,3.895555556,WR30,17411,1002
17411,14/02/19 10:36,14/02/19 14:46,6.8062130000000005,1:112295,2,0 days 04:10:29.000000000,2019,2,14,10,36,25,2019,2,14,14,46,54,4.174722222,W23,17412,321
17412,14/02/19 10:45,14/02/19 12:34,5.639425,1:112673,2,0 days 01:48:47.000000000,2019,2,14,10,45,32,2019,2,14,12,34,19,1.813055556,Area 4,17413,578
17413,14/02/19 10:47,14/02/19 14:43,11.603648,1:112681,1,0 days 03:56:01.000000000,2019,2,14,10,47,36,2019,2,14,14,43,37,3.9336111110000003,W23,17414,407
17414,14/02/19 10:51,14/02/19 14:40,19.742365,1:112295,1,0 days 03:48:48.000000000,2019,2,14,10,51,28,2019,2,14,14,40,16,3.813333333,W23,17415,897
17415,14/02/19 11:29,14/02/19 15:30,15.036763,1:93907,1,0 days 04:00:22.000000000,2019,2,14,11,29,44,2019,2,14,15,30,6,4.006111111,E81,17416,1113
17416,14/02/19 13:13,14/02/19 13:14,0.0,1:112681,2,0 days 00:01:07.000000000,2019,2,14,13,13,46,2019,2,14,13,14,53,0.018611111,W23,17417,765
17417,14/02/19 13:33,14/02/19 15:34,5.9565529999999995,1:95959,1,0 days 02:01:41.000000000,2019,2,14,13,33,17,2019,2,14,15,34,58,2.028055556,E81,17418,6
17418,14/02/19 14:53,14/02/19 14:55,0.0,1:112295,2,0 days 00:01:54.000000000,2019,2,14,14,53,38,2019,2,14,14,55,32,0.031666667,W23,17419,1110
17419,14/02/19 14:55,14/02/19 14:58,0.0,1:112295,2,0 days 00:02:36.000000000,2019,2,14,14,55,40,2019,2,14,14,58,16,0.043333332999999995,W23,17420,1110
17420,14/02/19 14:59,14/02/19 18:01,18.235884,1:112295,2,0 days 03:01:52.000000000,2019,2,14,14,59,23,2019,2,14,18,1,15,3.0311111110000004,W23,17421,1110
17421,14/02/19 15:45,14/02/19 17:51,11.714464,1:112325,2,0 days 02:05:34.000000000,2019,2,14,15,45,38,2019,2,14,17,51,12,2.0927777780000003,WR30,17422,1078
17422,14/02/19 15:48,14/02/19 18:08,6.806118,1:93907,2,0 days 02:20:52.000000000,2019,2,14,15,48,5,2019,2,14,18,8,57,2.347777778,E81,17423,40
17423,14/02/19 16:26,14/02/19 16:48,2.0329479999999998,1:112297,2,0 days 00:21:41.000000000,2019,2,14,16,26,56,2019,2,14,16,48,37,0.361388889,Area 4,17424,172
17424,14/02/19 17:12,14/02/19 19:56,9.933766,1:112307,1,0 days 02:44:03.000000000,2019,2,14,17,12,51,2019,2,14,19,56,54,2.7341666669999998,WR30,17425,1067
17425,14/02/19 18:10,14/02/19 22:01,11.325315,1:95959,2,0 days 03:51:18.000000000,2019,2,14,18,10,17,2019,2,14,22,1,35,3.855,E81,17426,1065
17426,14/02/19 18:18,14/02/19 21:10,12.375402000000001,1:112297,1,0 days 02:51:30.000000000,2019,2,14,18,18,59,2019,2,14,21,10,29,2.858333333,Area 4,17427,962
17427,14/02/19 19:57,14/02/19 20:59,5.939923,1:93907,2,0 days 01:02:04.000000000,2019,2,14,19,57,6,2019,2,14,20,59,10,1.034444444,E81,17428,905
17428,15/02/19 7:10,15/02/19 10:59,22.448355,1:112681,2,0 days 03:48:52.000000000,2019,2,15,7,10,17,2019,2,15,10,59,9,3.814444444,W23,17429,1103
17429,15/02/19 8:09,15/02/19 10:46,5.888632,1:112673,1,0 days 02:36:54.000000000,2019,2,15,8,9,7,2019,2,15,10,46,1,2.615,Area 4,17430,407
17430,15/02/19 8:24,15/02/19 8:26,0.0,1:112819,2,0 days 00:02:00.000000000,2019,2,15,8,24,28,2019,2,15,8,26,28,0.033333333,Area 4,17431,945
17431,15/02/19 8:32,15/02/19 11:36,9.810925,1:95959,2,0 days 03:04:00.000000000,2019,2,15,8,32,48,2019,2,15,11,36,48,3.066666667,E81,17432,14
17432,15/02/19 8:48,15/02/19 11:13,7.20522,1:112673,2,0 days 02:24:47.000000000,2019,2,15,8,48,33,2019,2,15,11,13,20,2.4130555559999998,Area 4,17433,714
17433,15/02/19 9:15,15/02/19 10:28,7.180436,1:112297,2,0 days 01:12:46.000000000,2019,2,15,9,15,20,2019,2,15,10,28,6,1.212777778,Area 4,17434,981
17434,15/02/19 9:40,15/02/19 11:43,5.090082,1:112325,2,0 days 02:02:53.000000000,2019,2,15,9,40,25,2019,2,15,11,43,18,2.048055556,WR30,17435,1002
17435,15/02/19 9:55,15/02/19 11:24,8.948841999999999,1:112297,1,0 days 01:29:10.000000000,2019,2,15,9,55,38,2019,2,15,11,24,48,1.486111111,Area 4,17436,22
17436,15/02/19 10:28,15/02/19 11:30,5.896758,1:112325,1,0 days 01:01:27.000000000,2019,2,15,10,28,41,2019,2,15,11,30,8,1.024166667,WR30,17437,940
17437,15/02/19 10:42,15/02/19 13:10,7.190100999999999,1:112295,2,0 days 02:28:12.000000000,2019,2,15,10,42,4,2019,2,15,13,10,16,2.47,W23,17438,321
17438,15/02/19 11:04,15/02/19 14:54,14.890585,1:112681,1,0 days 03:49:35.000000000,2019,2,15,11,4,38,2019,2,15,14,54,13,3.826388889,W23,17439,658
17439,15/02/19 13:19,15/02/19 15:02,10.098423,1:112673,2,0 days 01:42:59.000000000,2019,2,15,13,19,30,2019,2,15,15,2,29,1.716388889,Area 4,17440,945
17440,15/02/19 13:30,15/02/19 16:49,13.414463,1:112297,1,0 days 03:19:48.000000000,2019,2,15,13,30,5,2019,2,15,16,49,53,3.33,Area 4,17441,22
17441,15/02/19 13:33,15/02/19 15:19,8.766397,1:112295,1,0 days 01:45:46.000000000,2019,2,15,13,33,59,2019,2,15,15,19,45,1.762777778,W23,17442,347
17442,15/02/19 16:12,15/02/19 17:03,5.109426,1:112819,2,0 days 00:50:57.000000000,2019,2,15,16,12,41,2019,2,15,17,3,38,0.849166667,Area 4,17443,981
17443,15/02/19 16:37,15/02/19 20:11,16.451628,1:93907,2,0 days 03:33:29.000000000,2019,2,15,16,37,54,2019,2,15,20,11,23,3.5580555560000002,E81,17444,1109
17444,15/02/19 17:44,15/02/19 20:59,12.448571000000001,1:112819,2,0 days 03:15:41.000000000,2019,2,15,17,44,3,2019,2,15,20,59,44,3.2613888889999996,Area 4,17445,987
17445,16/02/19 9:39,16/02/19 13:19,3.2957650000000003,1:112307,2,0 days 03:39:01.000000000,2019,2,16,9,39,59,2019,2,16,13,19,0,3.650277778,WR30,17446,1117
17446,16/02/19 9:57,16/02/19 13:43,12.333079,1:95959,1,0 days 03:45:49.000000000,2019,2,16,9,57,45,2019,2,16,13,43,34,3.7636111110000003,E81,17447,1065
17447,16/02/19 10:10,16/02/19 10:59,2.927676,1:93907,2,0 days 00:49:21.000000000,2019,2,16,10,10,17,2019,2,16,10,59,38,0.8225,E81,17448,979
17448,16/02/19 13:42,16/02/19 16:24,16.135153,1:112295,2,0 days 02:41:19.000000000,2019,2,16,13,42,58,2019,2,16,16,24,17,2.688611111,W23,17449,1118
17449,16/02/19 14:15,16/02/19 15:24,3.477062,1:112325,2,0 days 01:09:08.000000000,2019,2,16,14,15,14,2019,2,16,15,24,22,1.152222222,WR30,17450,1002
17450,17/02/19 9:16,17/02/19 11:14,11.762222,1:112297,2,0 days 01:58:15.000000000,2019,2,17,9,16,26,2019,2,17,11,14,41,1.970833333,Area 4,17451,478
17451,17/02/19 13:40,17/02/19 16:35,9.789283,1:112819,2,0 days 02:54:38.000000000,2019,2,17,13,40,23,2019,2,17,16,35,1,2.9105555560000003,Area 4,17452,321
17452,17/02/19 13:55,17/02/19 14:28,3.2540810000000002,1:112325,1,0 days 00:33:33.000000000,2019,2,17,13,55,21,2019,2,17,14,28,54,0.5591666670000001,WR30,17453,196
17453,17/02/19 14:23,17/02/19 15:21,5.901546,1:112313,1,0 days 00:58:02.000000000,2019,2,17,14,23,53,2019,2,17,15,21,55,0.9672222220000001,W02,17454,989
17454,17/02/19 14:57,17/02/19 16:49,10.783077,1:93907,2,0 days 01:51:53.000000000,2019,2,17,14,57,54,2019,2,17,16,49,47,1.864722222,E81,17455,1109
17455,17/02/19 14:56,17/02/19 14:58,0.0,1:95959,1,0 days 00:02:00.000000000,2019,2,17,14,56,30,2019,2,17,14,58,30,0.033333333,E81,17456,1109
17456,17/02/19 15:13,17/02/19 15:30,0.884541,1:112297,2,0 days 00:17:36.000000000,2019,2,17,15,13,13,2019,2,17,15,30,49,0.29333333300000003,Area 4,17457,327
17457,17/02/19 15:46,17/02/19 15:48,0.0,1:112679,1,0 days 00:01:59.000000000,2019,2,17,15,46,14,2019,2,17,15,48,13,0.033055556,W02,17458,989
17458,17/02/19 15:48,17/02/19 15:50,0.0,1:112679,1,0 days 00:02:01.000000000,2019,2,17,15,48,32,2019,2,17,15,50,33,0.033611111,W02,17459,989
17459,17/02/19 15:51,17/02/19 15:53,0.0,1:112313,1,0 days 00:02:00.000000000,2019,2,17,15,51,31,2019,2,17,15,53,31,0.033333333,W02,17460,989
